id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
201902,1544713200,BCN,bytecoin-bcn,0.000532,0.00054,0.000503,0.000518,162431.0,95434926.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201903,1544626800,BCN,bytecoin-bcn,0.000586,0.000586,0.000527,0.000536,218462.0,98639799.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201904,1544540400,BCN,bytecoin-bcn,0.000567,0.000597,0.000562,0.000583,142480.0,107363863.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201905,1544454000,BCN,bytecoin-bcn,0.000569,0.000598,0.000558,0.000566,172048.0,104266641.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201906,1544367600,BCN,bytecoin-bcn,0.000622,0.00063,0.000564,0.000595,119696.0,109508444.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201907,1544281200,BCN,bytecoin-bcn,0.000593,0.000645,0.000588,0.000623,140964.0,114687070.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201908,1544194800,BCN,bytecoin-bcn,0.000622,0.00064,0.000573,0.000594,96990.0,109373592.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201909,1544108400,BCN,bytecoin-bcn,0.000597,0.000623,0.000549,0.000621,211288.0,114306322.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201910,1544022000,BCN,bytecoin-bcn,0.0007,0.000725,0.000597,0.000597,440083.0,109936474.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201911,1543935600,BCN,bytecoin-bcn,0.000753,0.000761,0.0007,0.000701,289488.0,129031105.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201912,1543849200,BCN,bytecoin-bcn,0.000778,0.000785,0.000715,0.000751,444438.0,138244077.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201913,1543762800,BCN,bytecoin-bcn,0.000828,0.000835,0.000746,0.000778,413220.0,143196149.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
201914,1543676400,BCN,bytecoin-bcn,0.000852,0.000892,0.000826,0.000827,166746.0,152172884.0,2018-12-15 09:04:54 UTC,2018-12-15 09:04:54 UTC
