id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
902410,1544713200,CCCX,clipper-coin,0.000347,0.000359,0.000266,0.000321,6943.0,504823.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902411,1544626800,CCCX,clipper-coin,0.000351,0.000377,0.000306,0.000342,7327.0,537966.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902412,1544540400,CCCX,clipper-coin,0.000371,0.000379,0.000342,0.000354,7718.0,557875.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902413,1544454000,CCCX,clipper-coin,0.00038,0.000384,0.000361,0.000372,7271.0,585426.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902414,1544367600,CCCX,clipper-coin,0.000371,0.00039,0.00036,0.000382,8092.0,602108.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902415,1544281200,CCCX,clipper-coin,0.00037,0.000389,0.000349,0.000371,8210.0,584687.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902416,1544194800,CCCX,clipper-coin,0.00042,0.000444,0.000329,0.000373,8288.0,587620.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902417,1544108400,CCCX,clipper-coin,0.000357,0.000442,0.000302,0.000428,8604.0,673569.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902418,1544022000,CCCX,clipper-coin,0.000365,0.000383,0.000341,0.000352,7692.0,554531.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902419,1543935600,CCCX,clipper-coin,0.000392,0.000393,0.000363,0.000364,8406.0,573386.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902420,1543849200,CCCX,clipper-coin,0.000388,0.000401,0.000379,0.000391,18.0,615993.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902421,1543762800,CCCX,clipper-coin,0.000401,0.000405,0.000357,0.000389,2496.0,612850.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902422,1543676400,CCCX,clipper-coin,0.000401,0.000414,0.00038,0.000393,276.0,619654.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902423,1543590000,CCCX,clipper-coin,0.000366,0.000413,0.000359,0.000403,4155.0,634271.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902424,1543503600,CCCX,clipper-coin,0.000375,0.000404,0.000351,0.000361,6954.0,568366.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902425,1543417200,CCCX,clipper-coin,0.000437,0.00044,0.000353,0.000371,8470.0,585124.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902426,1543330800,CCCX,clipper-coin,0.000353,0.00043,0.000353,0.000423,7793.0,665633.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902427,1543244400,CCCX,clipper-coin,0.000288,0.000369,0.000279,0.000347,7665.0,547231.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902428,1543158000,CCCX,clipper-coin,0.000378,0.000381,0.000279,0.000288,1990.0,453659.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902429,1543071600,CCCX,clipper-coin,0.000364,0.000379,0.000298,0.000371,5941.0,583933.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902430,1542985200,CCCX,clipper-coin,0.000397,0.000409,0.000318,0.000351,7466.0,552478.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902431,1542898800,CCCX,clipper-coin,0.000342,0.000417,0.000326,0.000399,8270.0,627834.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902432,1542812400,CCCX,clipper-coin,0.000422,0.000448,0.000351,0.000353,8597.0,556556.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902433,1542726000,CCCX,clipper-coin,0.000396,0.000468,0.000361,0.000418,5586.0,657991.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902434,1542639600,CCCX,clipper-coin,0.000498,0.000562,0.000391,0.000391,6967.0,616246.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902435,1542553200,CCCX,clipper-coin,0.000574,0.000585,0.000488,0.000498,9965.0,784056.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902436,1542466800,CCCX,clipper-coin,0.000553,0.000616,0.000548,0.000573,11648.0,902977.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902437,1542380400,CCCX,clipper-coin,0.000557,0.000618,0.000545,0.000557,12290.0,877009.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902438,1542294000,CCCX,clipper-coin,0.000592,0.000644,0.000547,0.000547,13330.0,861815.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902439,1542207600,CCCX,clipper-coin,0.000593,0.000644,0.000528,0.000589,13192.0,928169.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902440,1542121200,CCCX,clipper-coin,0.000698,0.000738,0.000532,0.000596,13365.0,938400.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902441,1542034800,CCCX,clipper-coin,0.00074,0.000748,0.000638,0.000697,14567.0,1097290.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902442,1541948400,CCCX,clipper-coin,0.000737,0.000764,0.000623,0.000744,16183.0,1171441.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902443,1541862000,CCCX,clipper-coin,0.000725,0.000792,0.000643,0.000732,16716.0,1152256.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
902444,1541775600,CCCX,clipper-coin,0.000619,0.000799,0.000619,0.000716,14301.0,1127158.0,2018-12-15 10:55:13 UTC,2018-12-15 10:55:13 UTC
