id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
314758,1544713200,BITSILVER,bitsilver,7.87,9.02,7.83,8.62,2.0,183473.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314759,1544626800,BITSILVER,bitsilver,6.68,8.91,6.54,7.84,101.0,167013.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314760,1544540400,BITSILVER,bitsilver,8.96,9.61,6.58,6.6,12.0,140547.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314761,1544454000,BITSILVER,bitsilver,8.62,9.21,7.64,8.95,596.0,190538.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314762,1544367600,BITSILVER,bitsilver,9.18,9.3,7.71,8.62,919.0,183552.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314763,1544281200,BITSILVER,bitsilver,8.78,9.45,8.69,9.18,1081.0,195456.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314764,1544194800,BITSILVER,bitsilver,7.18,8.98,7.18,8.79,119.0,187431.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314765,1544108400,BITSILVER,bitsilver,7.9,7.99,7.04,7.17,212.0,152821.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314766,1544022000,BITSILVER,bitsilver,8.0,9.49,7.96,7.96,563.0,169782.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314767,1543935600,BITSILVER,bitsilver,9.39,9.39,7.88,8.01,442.0,170877.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314768,1543849200,BITSILVER,bitsilver,10.55,11.63,9.36,9.38,484.0,199960.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314769,1543762800,BITSILVER,bitsilver,11.53,11.53,10.44,10.56,24.0,225120.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314770,1543676400,BITSILVER,bitsilver,11.31,11.57,11.1,11.53,0.0,245885.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314771,1543590000,BITSILVER,bitsilver,10.82,11.55,10.4,11.34,135.0,241798.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314772,1543503600,BITSILVER,bitsilver,11.21,11.49,10.15,10.8,77.0,230262.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314773,1543417200,BITSILVER,bitsilver,11.24,11.8,10.82,11.19,0.0,238584.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314774,1543330800,BITSILVER,bitsilver,10.62,11.82,10.61,11.26,71.0,239988.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314775,1543244400,BITSILVER,bitsilver,10.52,10.71,10.34,10.63,213.0,226723.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314776,1543158000,BITSILVER,bitsilver,10.92,11.1,10.26,10.61,213.0,226154.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314777,1543071600,BITSILVER,bitsilver,10.89,11.45,10.19,10.93,287.0,233106.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314778,1542985200,BITSILVER,bitsilver,12.02,12.19,9.9,10.9,175.0,232410.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314779,1542898800,BITSILVER,bitsilver,12.3,12.73,11.78,12.02,3.0,256341.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314780,1542812400,BITSILVER,bitsilver,9.8,12.71,9.8,12.34,100.0,263160.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314781,1542726000,BITSILVER,bitsilver,9.8,9.8,9.8,9.8,0.0,210317.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314782,1542639600,BITSILVER,bitsilver,11.05,11.26,9.23,9.8,0.0,210317.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314783,1542553200,BITSILVER,bitsilver,12.82,12.83,10.96,11.15,63.0,239330.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314784,1542466800,BITSILVER,bitsilver,12.52,13.57,12.52,12.83,75.0,275348.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314785,1542380400,BITSILVER,bitsilver,12.97,12.98,11.72,12.54,952.0,269134.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314786,1542294000,BITSILVER,bitsilver,13.06,13.41,12.54,12.94,1180.0,277752.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314787,1542207600,BITSILVER,bitsilver,10.95,13.8,10.95,13.06,511.0,281701.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314788,1542121200,BITSILVER,bitsilver,11.63,11.93,9.9,10.94,1736.0,236379.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314789,1542034800,BITSILVER,bitsilver,11.68,11.74,11.54,11.64,3.0,251685.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314790,1541948400,BITSILVER,bitsilver,11.8,11.92,11.67,11.69,69.0,252679.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314791,1541862000,BITSILVER,bitsilver,12.42,12.42,11.64,11.83,304.0,255744.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314792,1541775600,BITSILVER,bitsilver,11.65,12.52,11.63,12.39,10.0,267855.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314793,1541689200,BITSILVER,bitsilver,12.61,12.64,11.53,11.65,1074.0,251821.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314794,1541602800,BITSILVER,bitsilver,13.69,13.84,12.58,12.63,298.0,273075.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314795,1541516400,BITSILVER,bitsilver,13.91,14.06,13.65,13.65,36.0,295011.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314796,1541430000,BITSILVER,bitsilver,11.72,13.91,11.72,13.87,390.0,300021.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314797,1541343600,BITSILVER,bitsilver,11.8,11.9,11.63,11.72,0.0,253549.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314798,1541257200,BITSILVER,bitsilver,11.93,11.98,10.68,11.74,77.0,254018.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314799,1541170800,BITSILVER,bitsilver,12.09,12.09,11.81,11.93,51.0,258138.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314800,1541084400,BITSILVER,bitsilver,12.09,12.09,11.88,12.09,455.0,262817.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314801,1540998000,BITSILVER,bitsilver,12.96,13.33,11.73,12.09,156.0,262782.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314802,1540911600,BITSILVER,bitsilver,12.52,12.96,12.47,12.96,37.0,281600.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
314803,1540825200,BITSILVER,bitsilver,12.53,12.67,12.4,12.52,2.0,272058.0,2018-12-15 09:21:29 UTC,2018-12-15 09:21:29 UTC
