id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1275401,1539270000,BITSILVER,12.77,14.03,12.6,13.96,230.0,277968.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275402,1539183600,BITSILVER,12.9,13.23,12.58,12.79,1411.0,280658.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275403,1539097200,BITSILVER,13.63,13.63,12.88,12.9,13.0,296654.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275404,1539010800,BITSILVER,14.06,14.34,13.55,13.63,136.0,305862.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275405,1538924400,BITSILVER,14.19,14.4,14.03,14.07,90.0,308750.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275406,1538838000,BITSILVER,14.03,14.23,14.02,14.19,4.0,305365.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275407,1538751600,BITSILVER,12.82,14.29,12.58,14.05,1.0,278996.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275408,1538665200,BITSILVER,13.23,14.32,12.59,12.85,913.0,287861.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275409,1538578800,BITSILVER,14.2,14.59,12.99,13.23,17.0,308902.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275410,1538492400,BITSILVER,13.73,14.28,13.53,14.2,0.0,298882.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275411,1538406000,BITSILVER,14.54,14.67,13.66,13.75,693.0,316356.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275412,1538319600,BITSILVER,14.85,14.92,14.38,14.54,0.0,323108.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275413,1538233200,BITSILVER,14.87,14.95,14.68,14.85,0.0,323545.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275414,1538146800,BITSILVER,14.85,14.97,14.61,14.85,0.0,323200.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275415,1538060400,BITSILVER,15.6,15.71,14.81,14.84,0.0,339447.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275416,1537974000,BITSILVER,14.15,15.73,13.89,15.6,0.0,307965.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275417,1537887600,BITSILVER,14.79,15.0,14.01,14.13,1.0,321828.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275418,1537801200,BITSILVER,15.54,15.54,12.49,14.81,39.0,338085.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275419,1537714800,BITSILVER,15.61,15.78,14.54,15.52,0.0,339676.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275420,1537628400,BITSILVER,15.69,16.13,15.31,15.61,37.0,341425.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275421,1537542000,BITSILVER,17.19,17.34,15.62,15.69,10.0,374165.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275422,1537455600,BITSILVER,15.55,17.53,15.54,17.15,207.0,338479.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275423,1537369200,BITSILVER,14.78,16.83,14.69,15.52,620.0,321534.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275424,1537282800,BITSILVER,14.44,14.8,14.17,14.8,2571.0,314176.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275425,1537196400,BITSILVER,15.72,16.7,14.33,14.44,7.0,342100.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275426,1537110000,BITSILVER,11.69,15.94,11.47,15.76,0.0,254449.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
1275427,1537023600,BITSILVER,14.63,18.03,11.58,11.7,82.0,318279.0,2018-10-13 07:58:47 UTC,2018-10-13 07:58:47 UTC
