id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
965391,1543795200,EUC,0.001083,0.001083,0.001036,0.001043,0.0,12950.0,2018-12-04 00:17:36 UTC,2018-12-04 00:17:36 UTC
964886,1543708800,EUC,0.00109,0.001121,0.001067,0.001076,3.0,13365.0,2018-12-03 00:17:16 UTC,2018-12-03 00:17:16 UTC
962996,1543622400,EUC,0.001449,0.001453,0.001029,0.001091,21.0,13541.0,2018-12-02 00:17:56 UTC,2018-12-02 00:17:56 UTC
962423,1543536000,EUC,0.001458,0.00147,0.001343,0.001444,5.0,17935.0,2018-12-01 00:17:36 UTC,2018-12-01 00:17:36 UTC
961816,1543449600,EUC,0.001579,0.001633,0.001418,0.001455,3.0,18061.0,2018-11-30 00:16:55 UTC,2018-11-30 00:16:55 UTC
961247,1543363200,EUC,0.001912,0.002039,0.001521,0.001573,14.0,19529.0,2018-11-29 00:17:23 UTC,2018-11-29 00:17:23 UTC
960677,1543276800,EUC,0.001884,0.001919,0.001851,0.00191,51.0,23712.0,2018-11-28 00:16:55 UTC,2018-11-28 00:16:55 UTC
959911,1543190400,EUC,0.001927,0.002058,0.001808,0.001885,48.0,23402.0,2018-11-27 00:17:12 UTC,2018-11-27 00:17:12 UTC
959140,1543104000,EUC,0.001856,0.001984,0.00171,0.001923,70.0,23872.0,2018-11-26 00:16:58 UTC,2018-11-26 00:16:58 UTC
958479,1543017600,EUC,0.00182,0.002104,0.001801,0.001856,58.0,23045.0,2018-11-25 00:16:48 UTC,2018-11-25 00:16:48 UTC
957950,1542931200,EUC,0.001691,0.001836,0.001633,0.001821,48.0,22611.0,2018-11-24 00:17:18 UTC,2018-11-24 00:17:18 UTC
957467,1542844800,EUC,0.002398,0.002398,0.001695,0.0017,119.0,21104.0,2018-11-23 00:16:51 UTC,2018-11-23 00:16:51 UTC
956999,1542758400,EUC,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-11-22 00:17:08 UTC,2018-11-22 00:17:08 UTC
955823,1542672000,EUC,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-11-21 00:17:12 UTC,2018-11-21 00:17:12 UTC
954887,1542585600,EUC,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-11-20 00:17:04 UTC,2018-11-20 00:17:04 UTC
953771,1542499200,EUC,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-11-19 00:16:56 UTC,2018-11-19 00:16:56 UTC
953219,1542412800,EUC,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-11-18 00:16:43 UTC,2018-11-18 00:16:43 UTC
952688,1542326400,EUC,0.002425,0.002428,0.002376,0.002398,0.0,29776.0,2018-11-17 00:17:22 UTC,2018-11-17 00:17:22 UTC
951957,1542240000,EUC,0.002349,0.002822,0.002297,0.002425,14.0,30113.0,2018-11-16 00:16:46 UTC,2018-11-16 00:16:46 UTC
951406,1542153600,EUC,0.002539,0.00255,0.002255,0.002337,2.0,29018.0,2018-11-15 00:16:37 UTC,2018-11-15 00:16:37 UTC
950420,1542067200,EUC,0.002717,0.002717,0.002532,0.002546,2.0,31618.0,2018-11-14 00:16:30 UTC,2018-11-14 00:16:30 UTC
949454,1541980800,EUC,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-11-13 00:16:42 UTC,2018-11-13 00:16:42 UTC
948862,1541894400,EUC,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-11-12 00:16:44 UTC,2018-11-12 00:16:44 UTC
948300,1541808000,EUC,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-11-11 00:16:26 UTC,2018-11-11 00:16:26 UTC
947761,1541721600,EUC,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-11-10 00:18:08 UTC,2018-11-10 00:18:08 UTC
944004,1541635200,EUC,0.002743,0.002748,0.002701,0.002717,0.0,33735.0,2018-11-09 00:18:39 UTC,2018-11-09 00:18:39 UTC
943580,1541548800,EUC,0.002776,0.002776,0.002734,0.002745,6.0,34084.0,2018-11-08 00:16:08 UTC,2018-11-08 00:16:08 UTC
943057,1541462400,EUC,0.002771,0.002782,0.002752,0.002776,0.0,34474.0,2018-11-07 00:16:21 UTC,2018-11-07 00:16:21 UTC
942463,1541376000,EUC,0.002703,0.002773,0.002695,0.002759,1.0,0.0,2018-11-06 00:16:10 UTC,2018-11-06 00:16:10 UTC
941901,1541289600,EUC,0.002678,0.002703,0.00266,0.002703,2.0,0.0,2018-11-05 00:16:22 UTC,2018-11-05 00:16:22 UTC
941435,1541203200,EUC,0.003252,0.003252,0.002678,0.002678,3.0,0.0,2018-11-04 00:16:03 UTC,2018-11-04 00:16:03 UTC
940960,1541116800,EUC,0.00253,0.003267,0.00253,0.003252,11.0,0.0,2018-11-03 00:19:11 UTC,2018-11-03 00:19:11 UTC
940413,1541030400,EUC,0.002452,0.002538,0.002452,0.00253,57.0,0.0,2018-11-02 00:15:59 UTC,2018-11-02 00:15:59 UTC
939585,1540944000,EUC,0.002522,0.002522,0.002452,0.002452,1.0,0.0,2018-11-01 00:16:14 UTC,2018-11-01 00:16:14 UTC
939586,1540857600,EUC,0.002522,0.002522,0.002522,0.002522,0.0,31316.0,2018-11-01 00:16:14 UTC,2018-11-01 00:16:14 UTC
938918,1540771200,EUC,0.002516,0.002527,0.002509,0.002522,0.0,31235.0,2018-10-31 00:15:56 UTC,2018-10-31 00:15:56 UTC
938262,1540684800,EUC,0.002528,0.002532,0.002505,0.002528,1.0,31388.0,2018-10-30 00:16:47 UTC,2018-10-30 00:16:47 UTC
937782,1540598400,EUC,0.002513,0.00253,0.002512,0.002528,0.0,31198.0,2018-10-28 23:53:18 UTC,2018-10-28 23:53:18 UTC
937227,1540512000,EUC,0.002518,0.002527,0.002505,0.002522,2.0,31259.0,2018-10-28 00:17:48 UTC,2018-10-28 00:17:48 UTC
936487,1540425600,EUC,0.002527,0.002529,0.002517,0.002518,0.0,31382.0,2018-10-27 00:18:09 UTC,2018-10-27 00:18:09 UTC
936488,1540339200,EUC,0.002531,0.002542,0.002513,0.002526,1.0,31429.0,2018-10-27 00:18:09 UTC,2018-10-27 00:18:09 UTC
