id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
541995,1544713200,MILO,milocoin,0.000627,0.000627,0.000627,0.000627,0.0,6760.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
541996,1544626800,MILO,milocoin,0.000627,0.000627,0.000627,0.000627,0.0,6760.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
541997,1544540400,MILO,milocoin,0.000627,0.000627,0.000627,0.000627,0.0,6760.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
541998,1544454000,MILO,milocoin,0.00063,0.00063,0.000625,0.000627,0.0,6760.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
541999,1544367600,MILO,milocoin,0.000662,0.000662,0.000625,0.000631,3.0,6804.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542000,1544281200,MILO,milocoin,0.000662,0.000662,0.000662,0.000662,0.0,7139.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542001,1544194800,MILO,milocoin,0.000662,0.000662,0.000662,0.000662,0.0,7139.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542002,1544108400,MILO,milocoin,0.000662,0.000662,0.000662,0.000662,0.0,7139.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542003,1544022000,MILO,milocoin,0.000662,0.000662,0.000662,0.000662,0.0,7139.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542004,1543935600,MILO,milocoin,0.000673,0.000675,0.000658,0.000662,0.0,7139.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542005,1543849200,MILO,milocoin,0.000659,0.000691,0.000651,0.000672,21.0,7252.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542006,1543762800,MILO,milocoin,0.000543,0.000667,0.000543,0.000659,58.0,7112.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542007,1543676400,MILO,milocoin,0.000545,0.000561,0.000543,0.000543,0.0,5860.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542008,1543590000,MILO,milocoin,0.000722,0.000763,0.000514,0.000545,38.0,5884.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542009,1543503600,MILO,milocoin,0.000772,0.000778,0.000707,0.000722,0.0,7786.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542010,1543417200,MILO,milocoin,0.001024,0.001026,0.000751,0.00077,44.0,8309.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542011,1543330800,MILO,milocoin,0.000688,0.001053,0.000688,0.00102,42.0,11008.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542012,1543244400,MILO,milocoin,0.000984,0.000984,0.000687,0.000688,37.0,7418.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542013,1543158000,MILO,milocoin,0.000984,0.000984,0.000984,0.000984,0.0,10618.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542014,1543071600,MILO,milocoin,0.001102,0.001119,0.000984,0.000984,0.0,10618.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542015,1542985200,MILO,milocoin,0.001015,0.001252,0.001015,0.001102,173.0,11891.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542016,1542898800,MILO,milocoin,0.001084,0.001095,0.000921,0.001016,132.0,10961.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542017,1542812400,MILO,milocoin,0.001286,0.001297,0.001087,0.00109,3.0,11756.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542018,1542726000,MILO,milocoin,0.001115,0.001293,0.001115,0.001291,1.0,13928.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542019,1542639600,MILO,milocoin,0.001153,0.001184,0.00101,0.001115,0.0,12034.0,2018-12-15 09:55:28 UTC,2018-12-15 09:55:28 UTC
542020,1542553200,MILO,milocoin,0.001377,0.001381,0.001102,0.001159,148.0,12508.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542021,1542466800,MILO,milocoin,0.001403,0.001403,0.001338,0.001377,45.0,14854.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542022,1542380400,MILO,milocoin,0.001403,0.001403,0.001403,0.001403,0.0,15134.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542023,1542294000,MILO,milocoin,0.00141,0.001412,0.001381,0.001403,0.0,15134.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542024,1542207600,MILO,milocoin,0.001591,0.001591,0.001334,0.00141,1.0,15214.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542025,1542121200,MILO,milocoin,0.001591,0.001591,0.001591,0.001591,0.0,17170.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
