id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
135784,1544713200,XMY,myriad,0.001488,0.001522,0.001431,0.001451,4163.0,2360573.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135785,1544626800,XMY,myriad,0.001556,0.001562,0.001464,0.001489,1646.0,2421768.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135786,1544540400,XMY,myriad,0.001495,0.001618,0.00149,0.001555,1507.0,2529624.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135787,1544454000,XMY,myriad,0.001639,0.001696,0.001495,0.001497,4828.0,2434417.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135788,1544367600,XMY,myriad,0.001612,0.001678,0.001581,0.00164,3712.0,2667398.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135789,1544281200,XMY,myriad,0.001557,0.001681,0.0015,0.001615,3400.0,2625332.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135790,1544194800,XMY,myriad,0.001564,0.001622,0.001507,0.00156,4436.0,2536919.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135791,1544108400,XMY,myriad,0.001509,0.001621,0.001429,0.001564,7361.0,2541976.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135792,1544022000,XMY,myriad,0.001635,0.001794,0.00151,0.00151,6146.0,2454915.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135793,1543935600,XMY,myriad,0.0017,0.001793,0.001617,0.001636,5862.0,2658315.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135794,1543849200,XMY,myriad,0.001663,0.001779,0.00165,0.001698,2718.0,2758392.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135795,1543762800,XMY,myriad,0.001966,0.001966,0.001657,0.001664,4560.0,2703231.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135796,1543676400,XMY,myriad,0.001888,0.001986,0.001848,0.001958,2174.0,3179786.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135797,1543590000,XMY,myriad,0.001756,0.002038,0.00171,0.001889,8383.0,3067720.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135798,1543503600,XMY,myriad,0.001939,0.001981,0.001667,0.001752,5194.0,2845265.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
135799,1543417200,XMY,myriad,0.001907,0.002017,0.001831,0.001935,6229.0,3140716.0,2018-12-15 08:55:15 UTC,2018-12-15 08:55:15 UTC
