id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1419375,1539270000,RICHX,0.002606,0.002624,0.002601,0.002612,24.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419376,1539183600,RICHX,0.002826,0.002828,0.002594,0.00261,25.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419377,1539097200,RICHX,0.002834,0.002836,0.002818,0.002835,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419378,1539010800,RICHX,0.002793,0.002797,0.00276,0.002775,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419379,1538924400,RICHX,0.002886,0.00294,0.002783,0.002783,20.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419380,1537887600,RICHX,0.002697,0.0027,0.002694,0.002694,9.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419381,1537801200,RICHX,0.002742,0.002747,0.002669,0.002701,9.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419382,1537714800,RICHX,0.002812,0.00282,0.002763,0.002776,8.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419383,1537628400,RICHX,0.00282,0.002841,0.002799,0.002811,31.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419384,1537542000,RICHX,0.002833,0.002854,0.002741,0.002805,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419385,1537455600,RICHX,0.002279,0.0029,0.002276,0.002831,51.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419386,1537369200,RICHX,0.002236,0.002287,0.002229,0.002278,102.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419387,1537282800,RICHX,0.002214,0.002269,0.002159,0.002235,3.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419388,1537110000,RICHX,0.002279,0.002289,0.002181,0.002195,16.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419389,1537023600,RICHX,0.00229,0.00229,0.002249,0.002274,30.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419390,1536937200,RICHX,0.002281,0.002296,0.002271,0.002283,163.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419391,1536591600,RICHX,0.002213,0.002234,0.002182,0.002194,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419392,1536505200,RICHX,0.002209,0.002213,0.002195,0.00221,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419393,1536246000,RICHX,0.002276,0.002276,0.002269,0.002273,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419394,1536159600,RICHX,0.002233,0.002279,0.002226,0.002278,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419395,1535727600,RICHX,0.002675,0.002757,0.002672,0.002731,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419396,1535641200,RICHX,0.002671,0.002685,0.002665,0.002679,2.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419397,1535554800,RICHX,0.002466,0.002474,0.002388,0.002415,6.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419398,1535468400,RICHX,0.002553,0.002566,0.002457,0.002464,6.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419399,1535382000,RICHX,0.002541,0.002566,0.002529,0.002551,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419400,1535295600,RICHX,0.002419,0.00255,0.002419,0.00255,17.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419401,1535209200,RICHX,0.002367,0.002498,0.002308,0.00242,31.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419402,1535122800,RICHX,0.002348,0.00237,0.002341,0.002362,45.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419403,1534863600,RICHX,0.001751,0.001841,0.001733,0.001738,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419404,1534777200,RICHX,0.001737,0.001755,0.001729,0.001751,5.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419405,1532876400,RICHX,0.002301,0.002306,0.002205,0.002277,1.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
1419406,1532790000,RICHX,0.001644,0.002314,0.001635,0.0023,99.0,0.0,2018-10-13 08:10:25 UTC,2018-10-13 08:10:25 UTC
