id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
378101,1544713200,EUC,eurocoin,0.000827,0.000832,0.000817,0.000825,0.0,10238.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378102,1544626800,EUC,eurocoin,0.000733,0.000863,0.000722,0.000828,0.0,10275.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378103,1544540400,EUC,eurocoin,0.000944,0.000944,0.000729,0.000733,34.0,9097.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378104,1544454000,EUC,eurocoin,0.000944,0.000944,0.000944,0.000944,0.0,11720.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378105,1544367600,EUC,eurocoin,0.000944,0.000944,0.000944,0.000944,0.0,11720.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378106,1544281200,EUC,eurocoin,0.000937,0.000948,0.000937,0.000944,0.0,11720.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378107,1544194800,EUC,eurocoin,0.000594,0.000949,0.000594,0.00094,0.0,11668.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378108,1544108400,EUC,eurocoin,0.000632,0.000632,0.000594,0.000594,0.0,7379.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378109,1544022000,EUC,eurocoin,0.001162,0.00117,0.000633,0.000633,4.0,7860.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378110,1543935600,EUC,eurocoin,0.001187,0.001231,0.001162,0.001162,0.0,14432.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378111,1543849200,EUC,eurocoin,0.001043,0.001382,0.001043,0.001186,5.0,14727.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378112,1543762800,EUC,eurocoin,0.001083,0.001083,0.001036,0.001043,0.0,12950.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378113,1543676400,EUC,eurocoin,0.00109,0.001121,0.001067,0.001076,3.0,13365.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378114,1543590000,EUC,eurocoin,0.001449,0.001453,0.001029,0.001091,21.0,13541.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378115,1543503600,EUC,eurocoin,0.001458,0.00147,0.001343,0.001444,5.0,17935.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378116,1543417200,EUC,eurocoin,0.001579,0.001633,0.001418,0.001455,3.0,18061.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378117,1543330800,EUC,eurocoin,0.001912,0.002039,0.001521,0.001573,14.0,19529.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378118,1543244400,EUC,eurocoin,0.001884,0.001919,0.001851,0.00191,51.0,23712.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378119,1543158000,EUC,eurocoin,0.001927,0.002058,0.001808,0.001885,48.0,23402.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378120,1543071600,EUC,eurocoin,0.001856,0.001984,0.00171,0.001923,70.0,23872.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378121,1542985200,EUC,eurocoin,0.00182,0.002104,0.001801,0.001856,58.0,23045.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378122,1542898800,EUC,eurocoin,0.001691,0.001836,0.001633,0.001821,48.0,22611.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378123,1542812400,EUC,eurocoin,0.002398,0.002398,0.001695,0.0017,119.0,21104.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378124,1542726000,EUC,eurocoin,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378125,1542639600,EUC,eurocoin,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378126,1542553200,EUC,eurocoin,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378127,1542466800,EUC,eurocoin,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378128,1542380400,EUC,eurocoin,0.002398,0.002398,0.002398,0.002398,0.0,29776.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378129,1542294000,EUC,eurocoin,0.002425,0.002428,0.002376,0.002398,0.0,29776.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378130,1542207600,EUC,eurocoin,0.002349,0.002822,0.002297,0.002425,14.0,30113.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378131,1542121200,EUC,eurocoin,0.002539,0.00255,0.002255,0.002337,2.0,29018.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378132,1542034800,EUC,eurocoin,0.002717,0.002717,0.002532,0.002546,2.0,31618.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378133,1541948400,EUC,eurocoin,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378134,1541862000,EUC,eurocoin,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378135,1541775600,EUC,eurocoin,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378136,1541689200,EUC,eurocoin,0.002717,0.002717,0.002717,0.002717,0.0,33735.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378137,1541602800,EUC,eurocoin,0.002743,0.002748,0.002701,0.002717,0.0,33735.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378138,1541516400,EUC,eurocoin,0.002776,0.002776,0.002734,0.002745,6.0,34084.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378139,1541430000,EUC,eurocoin,0.002771,0.002782,0.002752,0.002776,0.0,34474.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378140,1541343600,EUC,eurocoin,0.002703,0.002773,0.002695,0.002759,1.0,34261.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378141,1541257200,EUC,eurocoin,0.002678,0.002703,0.00266,0.002703,2.0,33560.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378142,1541170800,EUC,eurocoin,0.003252,0.003252,0.002678,0.002678,3.0,33252.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378143,1541084400,EUC,eurocoin,0.00253,0.003267,0.00253,0.003252,11.0,40377.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378144,1540998000,EUC,eurocoin,0.002452,0.002538,0.002452,0.00253,57.0,31416.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378145,1540911600,EUC,eurocoin,0.002522,0.002522,0.002452,0.002452,1.0,30446.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378146,1540825200,EUC,eurocoin,0.002522,0.002522,0.002522,0.002522,0.0,31316.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378147,1540738800,EUC,eurocoin,0.002516,0.002527,0.002509,0.002522,0.0,31316.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378148,1540652400,EUC,eurocoin,0.002528,0.002532,0.002505,0.002528,1.0,31393.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378149,1540566000,EUC,eurocoin,0.002513,0.00253,0.002512,0.002528,0.0,31388.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378150,1540479600,EUC,eurocoin,0.002518,0.002527,0.002505,0.002522,2.0,31319.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378151,1540393200,EUC,eurocoin,0.002527,0.002529,0.002517,0.002518,0.0,31259.0,2018-12-15 09:31:01 UTC,2018-12-15 09:31:01 UTC
378152,1540306800,EUC,eurocoin,0.002531,0.002542,0.002513,0.002526,1.0,31368.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378153,1540220400,EUC,eurocoin,0.002531,0.002531,0.002531,0.002531,0.0,31429.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378154,1540134000,EUC,eurocoin,0.002528,0.002534,0.002506,0.002531,1.0,31429.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378155,1540047600,EUC,eurocoin,0.002538,0.002556,0.002512,0.002529,1.0,31403.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378156,1539961200,EUC,eurocoin,0.002508,0.002529,0.002503,0.00252,5.0,31292.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378157,1539874800,EUC,eurocoin,0.002526,0.002532,0.002505,0.002508,5.0,31139.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378158,1539788400,EUC,eurocoin,0.002554,0.002563,0.002507,0.002526,36.0,31367.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378159,1539702000,EUC,eurocoin,0.002572,0.002578,0.002533,0.002544,1.0,31589.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378160,1539615600,EUC,eurocoin,0.001978,0.002576,0.001964,0.002563,3.0,31828.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378161,1539270000,EUC,eurocoin,0.002358,0.00239,0.002354,0.002388,1.0,29653.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378162,1539183600,EUC,eurocoin,0.00182,0.002379,0.00181,0.002361,56.0,29317.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378163,1539010800,EUC,eurocoin,0.000798,0.000799,0.000789,0.000792,146.0,9836.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378164,1538924400,EUC,eurocoin,0.000796,0.000801,0.000795,0.000795,146.0,9874.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378165,1538665200,EUC,eurocoin,0.002561,0.00257,0.002547,0.002557,25.0,31748.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378166,1538578800,EUC,eurocoin,0.002561,0.002569,0.002551,0.002554,25.0,31715.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378167,1538492400,EUC,eurocoin,0.002545,0.002552,0.002507,0.002514,13.0,31217.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378168,1538406000,EUC,eurocoin,0.002367,0.002569,0.002361,0.002544,13.0,31584.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378169,1538319600,EUC,eurocoin,0.002376,0.002395,0.002357,0.002374,31.0,29471.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378170,1538233200,EUC,eurocoin,0.00236,0.002393,0.002357,0.002383,1.0,29589.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378171,1538146800,EUC,eurocoin,0.002387,0.002387,0.002337,0.002361,2.0,29310.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378172,1538060400,EUC,eurocoin,0.002394,0.002406,0.002361,0.002388,2.0,29653.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378173,1537714800,EUC,eurocoin,0.003615,0.003626,0.003553,0.003578,92.0,44421.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378174,1537628400,EUC,eurocoin,0.003608,0.003624,0.0036,0.003614,93.0,44875.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378175,1537455600,EUC,eurocoin,0.002214,0.002297,0.002211,0.002291,1.0,28441.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378176,1537369200,EUC,eurocoin,0.002173,0.002222,0.002165,0.002213,1.0,27481.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378177,1537282800,EUC,eurocoin,0.001842,0.002204,0.001832,0.002172,12.0,26963.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378178,1537196400,EUC,eurocoin,0.00182,0.001851,0.001813,0.001841,15.0,22861.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378179,1537110000,EUC,eurocoin,0.002214,0.002224,0.002195,0.002195,10.0,27257.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378180,1537023600,EUC,eurocoin,0.002159,0.002217,0.002121,0.002209,11.0,27424.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378181,1536937200,EUC,eurocoin,0.002791,0.002804,0.001622,0.002153,66.0,26731.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378182,1536850800,EUC,eurocoin,0.002857,0.002896,0.00279,0.002795,3.0,34703.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378183,1536764400,EUC,eurocoin,0.002846,0.002866,0.002846,0.002859,6.0,35497.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378184,1535814000,EUC,eurocoin,0.003092,0.003146,0.003069,0.003111,3.0,38631.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378185,1535727600,EUC,eurocoin,0.002816,0.003119,0.002815,0.00309,9.0,38370.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378186,1535641200,EUC,eurocoin,0.003637,0.003648,0.002766,0.00282,9.0,35009.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
378187,1535554800,EUC,eurocoin,0.003638,0.00364,0.003547,0.003633,1.0,45115.0,2018-12-15 09:31:02 UTC,2018-12-15 09:31:02 UTC
