id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
809065,1544713200,CV,carvertical,0.000296,0.000297,0.000242,0.00026,9699.0,2014716.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809066,1544626800,CV,carvertical,0.000277,0.000308,0.000243,0.000296,11359.0,2287217.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809067,1544540400,CV,carvertical,0.000255,0.000284,0.00025,0.000277,3873.0,2145054.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809068,1544454000,CV,carvertical,0.000263,0.000278,0.000244,0.000255,6123.0,1975879.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809069,1544367600,CV,carvertical,0.000287,0.00029,0.000256,0.000263,4730.0,2038230.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809070,1544281200,CV,carvertical,0.000261,0.000299,0.000261,0.000284,2852.0,2195894.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809071,1544194800,CV,carvertical,0.000272,0.000284,0.000248,0.000275,5411.0,2124473.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809072,1544108400,CV,carvertical,0.000275,0.000282,0.000239,0.000273,14146.0,2109877.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809073,1544022000,CV,carvertical,0.000276,0.000311,0.000264,0.000276,4410.0,2132361.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809074,1543935600,CV,carvertical,0.000288,0.000315,0.000276,0.000276,7917.0,2141372.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809075,1543849200,CV,carvertical,0.000309,0.000323,0.00028,0.000292,7593.0,2262092.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809076,1543762800,CV,carvertical,0.000343,0.000369,0.00029,0.000309,7923.0,2396973.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809077,1543676400,CV,carvertical,0.000339,0.000377,0.000328,0.000342,7779.0,2650070.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809078,1543590000,CV,carvertical,0.000326,0.000376,0.000295,0.000339,18781.0,2629485.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809079,1543503600,CV,carvertical,0.000349,0.000351,0.000297,0.000325,6775.0,2515280.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
