id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
956798,1542758400,DOGE,0.002266,0.002505,0.002174,0.002448,28366700.0,286620432.0,2018-11-22 00:03:22 UTC,2018-11-22 00:03:22 UTC
955621,1542672000,DOGE,0.002414,0.002437,0.002184,0.002254,20588800.0,263932882.0,2018-11-21 00:03:27 UTC,2018-11-21 00:03:27 UTC
954685,1542585600,DOGE,0.002641,0.002717,0.002415,0.002418,16481100.0,283005651.0,2018-11-20 00:03:29 UTC,2018-11-20 00:03:29 UTC
953569,1542499200,DOGE,0.002597,0.002645,0.002575,0.002643,11556400.0,309369879.0,2018-11-19 00:03:14 UTC,2018-11-19 00:03:14 UTC
953017,1542412800,DOGE,0.002746,0.002771,0.002563,0.002595,18533300.0,303689776.0,2018-11-18 00:03:13 UTC,2018-11-18 00:03:13 UTC
952486,1542326400,DOGE,0.002803,0.002819,0.002667,0.002746,24758900.0,321325361.0,2018-11-17 00:03:41 UTC,2018-11-17 00:03:41 UTC
951754,1542240000,DOGE,0.002703,0.002816,0.002511,0.0028,22776600.0,327645999.0,2018-11-16 00:03:29 UTC,2018-11-16 00:03:29 UTC
951200,1542153600,DOGE,0.002947,0.002954,0.002612,0.002695,15358000.0,315331726.0,2018-11-15 00:03:08 UTC,2018-11-15 00:03:08 UTC
950214,1542067200,DOGE,0.003066,0.003087,0.002943,0.002945,7309800.0,344531571.0,2018-11-14 00:03:13 UTC,2018-11-14 00:03:13 UTC
949248,1541980800,DOGE,0.003164,0.003173,0.003039,0.003064,10401200.0,358414070.0,2018-11-13 00:03:06 UTC,2018-11-13 00:03:06 UTC
948656,1541894400,DOGE,0.003278,0.003286,0.003142,0.003162,8201330.0,369745370.0,2018-11-12 00:03:05 UTC,2018-11-12 00:03:05 UTC
948094,1541808000,DOGE,0.003135,0.003347,0.003092,0.003285,15996900.0,384068861.0,2018-11-11 00:03:01 UTC,2018-11-11 00:03:01 UTC
947555,1541721600,DOGE,0.003368,0.003373,0.003095,0.00314,18644000.0,367129457.0,2018-11-10 00:03:18 UTC,2018-11-10 00:03:18 UTC
943798,1541635200,DOGE,0.003637,0.00366,0.003377,0.003384,13533900.0,395578770.0,2018-11-09 00:03:24 UTC,2018-11-09 00:03:24 UTC
943374,1541548800,DOGE,0.003698,0.003719,0.003625,0.003637,10603600.0,425182385.0,2018-11-08 00:03:03 UTC,2018-11-08 00:03:03 UTC
942851,1541462400,DOGE,0.003632,0.003732,0.003616,0.003696,15554100.0,432002141.0,2018-11-07 00:03:05 UTC,2018-11-07 00:03:05 UTC
942255,1541376000,DOGE,0.003664,0.003744,0.003616,0.003622,11645300.0,0.0,2018-11-06 00:03:00 UTC,2018-11-06 00:03:00 UTC
941693,1541289600,DOGE,0.003749,0.003788,0.003676,0.003676,8992540.0,0.0,2018-11-05 00:03:01 UTC,2018-11-05 00:03:01 UTC
941227,1541203200,DOGE,0.003776,0.003786,0.00373,0.003733,7815160.0,0.0,2018-11-04 00:02:59 UTC,2018-11-04 00:02:59 UTC
940752,1541116800,DOGE,0.003778,0.00381,0.003745,0.003773,11323400.0,0.0,2018-11-03 00:04:33 UTC,2018-11-03 00:04:33 UTC
940205,1541030400,DOGE,0.003759,0.003951,0.003753,0.003777,10034100.0,0.0,2018-11-02 00:03:00 UTC,2018-11-02 00:03:00 UTC
939169,1540944000,DOGE,0.003835,0.003873,0.00369,0.003764,14273900.0,0.0,2018-11-01 00:03:01 UTC,2018-11-01 00:03:01 UTC
939170,1540857600,DOGE,0.003857,0.003908,0.003819,0.00385,11828900.0,450307810.0,2018-11-01 00:03:01 UTC,2018-11-01 00:03:01 UTC
938710,1540771200,DOGE,0.004048,0.004064,0.003835,0.003847,14051900.0,472584196.0,2018-10-31 00:02:59 UTC,2018-10-31 00:02:59 UTC
938054,1540684800,DOGE,0.004188,0.004188,0.004035,0.004063,11694700.0,488901469.0,2018-10-30 00:03:06 UTC,2018-10-30 00:03:06 UTC
937572,1540598400,DOGE,0.004011,0.004256,0.004011,0.004195,23286000.0,468217004.0,2018-10-28 23:39:11 UTC,2018-10-28 23:39:11 UTC
937013,1540512000,DOGE,0.003703,0.003984,0.003703,0.003984,16214900.0,432184597.0,2018-10-28 00:03:29 UTC,2018-10-28 00:03:29 UTC
935100,1540425600,DOGE,0.003912,0.003921,0.003676,0.003717,12336100.0,456527699.0,2018-10-27 00:03:45 UTC,2018-10-27 00:03:45 UTC
