id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
677158,1544713200,ITZ,interzone,0.000445,0.000445,0.000445,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677159,1544626800,ITZ,interzone,0.000445,0.000445,0.000445,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677160,1544540400,ITZ,interzone,0.000445,0.000445,0.000445,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677161,1544454000,ITZ,interzone,0.000445,0.000445,0.000445,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677162,1544367600,ITZ,interzone,0.000445,0.000445,0.000445,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677163,1544281200,ITZ,interzone,0.000445,0.000445,0.000445,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677164,1544194800,ITZ,interzone,0.000445,0.000445,0.000445,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677165,1544108400,ITZ,interzone,0.000456,0.000456,0.000438,0.000445,0.0,1181.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677166,1544022000,ITZ,interzone,0.000487,0.000504,0.000457,0.000457,0.0,1212.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677167,1543935600,ITZ,interzone,0.00056,0.00056,0.000487,0.000487,0.0,1293.0,2018-12-15 10:15:50 UTC,2018-12-15 10:15:50 UTC
677168,1543849200,ITZ,interzone,0.000542,0.00056,0.000536,0.00056,0.0,1485.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677169,1543762800,ITZ,interzone,0.000583,0.000583,0.000536,0.000543,0.0,1439.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677170,1543676400,ITZ,interzone,0.000587,0.000604,0.000574,0.00058,0.0,1537.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677171,1543590000,ITZ,interzone,0.000724,0.000758,0.000583,0.000587,15.0,1557.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677172,1543503600,ITZ,interzone,0.001329,0.001341,0.000707,0.000722,0.0,1915.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677173,1543417200,ITZ,interzone,0.000768,0.001368,0.000743,0.001326,18.0,3517.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677174,1543330800,ITZ,interzone,0.000688,0.00079,0.000688,0.000765,4.0,2029.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677175,1543244400,ITZ,interzone,0.000678,0.000694,0.000657,0.000688,4.0,1823.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677176,1543158000,ITZ,interzone,0.000801,0.000823,0.000651,0.000679,1.0,1799.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677177,1543071600,ITZ,interzone,0.000735,0.001597,0.000677,0.000801,2.0,2125.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677178,1542985200,ITZ,interzone,0.00169,0.001722,0.000713,0.000735,16.0,1948.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677179,1542898800,ITZ,interzone,0.000867,0.001716,0.000867,0.001691,6.0,4484.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677180,1542812400,ITZ,interzone,0.000919,0.000926,0.000869,0.000872,0.0,2312.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677181,1542726000,ITZ,interzone,0.000889,0.000936,0.000867,0.000922,1.0,2445.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
677182,1542639600,ITZ,interzone,0.001685,0.001731,0.000858,0.000888,15.0,2355.0,2018-12-15 10:15:51 UTC,2018-12-15 10:15:51 UTC
