id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
558644,1544713200,CXT,coinonat,0.000232,0.000233,0.000212,0.00022,6.0,1897.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558645,1544626800,CXT,coinonat,0.000222,0.000232,0.00021,0.000232,4.0,1998.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558646,1544540400,CXT,coinonat,0.000263,0.000269,0.000217,0.000222,10.0,1915.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558647,1544454000,CXT,coinonat,0.000269,0.000272,0.000263,0.000264,15.0,2274.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558648,1544367600,CXT,coinonat,0.000253,0.000269,0.000176,0.000269,53.0,2319.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558649,1544281200,CXT,coinonat,0.000255,0.000258,0.000208,0.000253,23.0,2183.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558650,1544194800,CXT,coinonat,0.000228,0.000258,0.000214,0.000255,7.0,2203.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558651,1544108400,CXT,coinonat,0.000185,0.000392,0.000177,0.000228,47.0,1969.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558652,1544022000,CXT,coinonat,0.000187,0.000194,0.000181,0.000185,3.0,1594.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558653,1543935600,CXT,coinonat,0.00027,0.000274,0.000187,0.000187,1.0,1617.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558654,1543849200,CXT,coinonat,0.000268,0.000321,0.000258,0.000269,10.0,2323.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558655,1543762800,CXT,coinonat,0.000329,0.000329,0.00023,0.000268,62.0,2312.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558656,1543676400,CXT,coinonat,0.000352,0.000362,0.000307,0.000327,27.0,2823.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
