id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
939589,1544713200,RBMC,rubex-money,0.000364,0.000366,0.000288,0.000291,1.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939590,1544626800,RBMC,rubex-money,0.000314,0.00037,0.000306,0.000364,573.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939591,1544540400,RBMC,rubex-money,0.00041,0.000419,0.000312,0.000314,588.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939592,1544454000,RBMC,rubex-money,0.000315,0.000422,0.000313,0.000411,0.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939593,1544367600,RBMC,rubex-money,0.000397,0.000418,0.000312,0.000315,402.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939594,1544281200,RBMC,rubex-money,0.000347,0.000479,0.000347,0.000398,396.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939595,1544194800,RBMC,rubex-money,0.00041,0.00049,0.000272,0.000348,502.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939596,1544108400,RBMC,rubex-money,0.000562,0.000562,0.000393,0.00041,252.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939597,1544022000,RBMC,rubex-money,0.0006,0.000625,0.000563,0.000563,353.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939598,1543935600,RBMC,rubex-money,0.000633,0.000705,0.0006,0.0006,668.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939599,1543849200,RBMC,rubex-money,0.000504,0.000732,0.000498,0.000633,136.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939600,1543762800,RBMC,rubex-money,0.000541,0.000662,0.000498,0.000504,73.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939601,1543676400,RBMC,rubex-money,0.000545,0.000677,0.000533,0.000538,543.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939602,1543590000,RBMC,rubex-money,0.000443,0.000642,0.000438,0.000545,176.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939603,1543503600,RBMC,rubex-money,0.0006,0.000649,0.000401,0.000441,568.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939604,1543417200,RBMC,rubex-money,0.000683,0.000706,0.000431,0.000599,533.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939605,1543330800,RBMC,rubex-money,0.00065,0.000742,0.000631,0.00068,696.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939606,1543244400,RBMC,rubex-money,0.000603,0.000656,0.000592,0.000649,0.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939607,1543158000,RBMC,rubex-money,0.000602,0.00068,0.000579,0.000603,559.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939608,1543071600,RBMC,rubex-money,0.000657,0.000744,0.000597,0.000601,772.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939609,1542985200,RBMC,rubex-money,0.000693,0.000789,0.000638,0.000657,940.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939610,1542898800,RBMC,rubex-money,0.000737,0.000828,0.00068,0.000694,1280.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939611,1542812400,RBMC,rubex-money,0.000781,0.000871,0.000731,0.000741,646.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939612,1542726000,RBMC,rubex-money,0.000667,0.000909,0.00065,0.000784,316.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939613,1542639600,RBMC,rubex-money,0.00077,0.000791,0.000633,0.000666,57.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939614,1542553200,RBMC,rubex-money,0.001124,0.001124,0.000479,0.000776,833.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939615,1542466800,RBMC,rubex-money,0.001057,0.001124,0.000892,0.001123,1237.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939616,1542380400,RBMC,rubex-money,0.001004,0.001057,0.000991,0.001053,1370.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939617,1542294000,RBMC,rubex-money,0.001128,0.001184,0.000939,0.001001,1415.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939618,1542207600,RBMC,rubex-money,0.001146,0.001151,0.001036,0.001128,359.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939619,1542121200,RBMC,rubex-money,0.001333,0.001399,0.0011,0.00114,933.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939620,1542034800,RBMC,rubex-money,0.001528,0.001585,0.001329,0.001337,379.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939621,1541948400,RBMC,rubex-money,0.001479,0.00154,0.001338,0.001535,16.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939622,1541862000,RBMC,rubex-money,0.001476,0.001667,0.001458,0.00147,811.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939623,1541775600,RBMC,rubex-money,0.001085,0.001864,0.001084,0.001477,3085.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939624,1541689200,RBMC,rubex-money,0.001222,0.00129,0.001082,0.001085,485.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939625,1541602800,RBMC,rubex-money,0.001306,0.001306,0.001095,0.001222,3648.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939626,1541516400,RBMC,rubex-money,0.001166,0.00131,0.001042,0.001307,489.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939627,1541430000,RBMC,rubex-money,0.00129,0.00129,0.001088,0.001166,131.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939628,1541343600,RBMC,rubex-money,0.001287,0.001295,0.00116,0.001283,806.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939629,1541257200,RBMC,rubex-money,0.001084,0.001287,0.001013,0.001287,3536.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939630,1541170800,RBMC,rubex-money,0.001275,0.001275,0.001084,0.001084,215.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939631,1541084400,RBMC,rubex-money,0.001328,0.001328,0.001202,0.001275,7762.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939632,1540998000,RBMC,rubex-money,0.00132,0.001328,0.001195,0.001328,8270.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939633,1540911600,RBMC,rubex-money,0.001264,0.00132,0.001132,0.00132,8947.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939634,1540825200,RBMC,rubex-money,0.00126,0.001329,0.001131,0.001259,6915.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939635,1540738800,RBMC,rubex-money,0.001226,0.001342,0.001198,0.001263,2100.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939636,1540652400,RBMC,rubex-money,0.001359,0.001361,0.00122,0.001232,31.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
939637,1540566000,RBMC,rubex-money,0.001289,0.001361,0.001223,0.001352,9447.0,0.0,2018-12-15 11:55:36 UTC,2018-12-15 11:55:36 UTC
