id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
290516,1544713200,BLOCK,blocknet,1.47,1.51,1.39,1.4,12330.0,7663421.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290517,1544626800,BLOCK,blocknet,1.6,1.61,1.46,1.47,12594.0,8058055.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290518,1544540400,BLOCK,blocknet,1.63,1.73,1.59,1.6,27256.0,8756604.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290519,1544454000,BLOCK,blocknet,1.7,1.73,1.63,1.63,18542.0,8928810.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290520,1544367600,BLOCK,blocknet,1.69,1.95,1.67,1.7,28874.0,9290165.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290521,1544281200,BLOCK,blocknet,1.73,1.77,1.6,1.69,19698.0,9250451.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290522,1544194800,BLOCK,blocknet,1.6,1.74,1.56,1.74,19948.0,9492453.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290523,1544108400,BLOCK,blocknet,1.68,1.68,1.53,1.6,24282.0,8770066.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290524,1544022000,BLOCK,blocknet,1.91,2.01,1.69,1.69,32773.0,9219997.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290525,1543935600,BLOCK,blocknet,1.88,2.06,1.81,1.91,21127.0,10453374.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290526,1543849200,BLOCK,blocknet,1.77,1.93,1.69,1.88,21854.0,10246950.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290527,1543762800,BLOCK,blocknet,1.75,1.81,1.64,1.77,11135.0,9664254.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290528,1543676400,BLOCK,blocknet,1.7,1.86,1.67,1.74,19422.0,9507816.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290529,1543590000,BLOCK,blocknet,1.63,1.76,1.6,1.7,17193.0,9290841.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290530,1543503600,BLOCK,blocknet,1.73,1.76,1.54,1.65,22409.0,9007841.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290531,1543417200,BLOCK,blocknet,1.71,1.81,1.62,1.73,16123.0,9430823.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290532,1543330800,BLOCK,blocknet,1.4,1.8,1.4,1.73,35440.0,9432692.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290533,1543244400,BLOCK,blocknet,1.63,1.63,1.31,1.44,53407.0,7823384.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290534,1543158000,BLOCK,blocknet,1.75,1.84,1.47,1.63,28469.0,8891817.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290535,1543071600,BLOCK,blocknet,1.89,1.9,1.57,1.75,62374.0,9516672.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290536,1542985200,BLOCK,blocknet,2.16,2.21,1.84,1.89,1104.0,10294834.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
290537,1542898800,BLOCK,blocknet,2.27,2.29,2.06,2.16,26216.0,11751915.0,2018-12-15 09:17:54 UTC,2018-12-15 09:17:54 UTC
