id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
113597,1544713200,MINT,mintcoin,6.8e-05,9.9e-05,6.5e-05,6.9e-05,106.0,1724873.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113598,1544626800,MINT,mintcoin,7.0e-05,0.000103,3.6e-05,6.8e-05,558.0,1704769.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113599,1544540400,MINT,mintcoin,7.1e-05,7.2e-05,3.6e-05,7.0e-05,792.0,1739824.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113600,1544454000,MINT,mintcoin,7.0e-05,0.000103,6.1e-05,7.1e-05,384.0,1761507.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113601,1544367600,MINT,mintcoin,7.2e-05,0.000105,3.9e-05,7.0e-05,4042.0,1746658.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113602,1544281200,MINT,mintcoin,7.2e-05,8.0e-05,4.5e-05,7.2e-05,742.0,1797919.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113603,1544194800,MINT,mintcoin,6.8e-05,7.3e-05,6.7e-05,7.2e-05,1717.0,1794845.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113604,1544108400,MINT,mintcoin,7.1e-05,7.1e-05,4.0e-05,6.8e-05,203.0,1700512.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113605,1544022000,MINT,mintcoin,7.5e-05,7.7e-05,4.1e-05,7.1e-05,703.0,1770538.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113606,1543935600,MINT,mintcoin,8.1e-05,0.000111,7.5e-05,7.5e-05,612.0,1875335.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113607,1543849200,MINT,mintcoin,8.8e-05,0.000112,7.8e-05,8.1e-05,1313.0,2013327.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113608,1543762800,MINT,mintcoin,4.5e-05,9.1e-05,4.1e-05,8.8e-05,2294.0,2197793.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113609,1543676400,MINT,mintcoin,8.4e-05,8.5e-05,4.4e-05,4.6e-05,236.0,1144821.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113610,1543590000,MINT,mintcoin,8.1e-05,8.5e-05,5.6e-05,8.4e-05,582.0,2092892.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113611,1543503600,MINT,mintcoin,8.7e-05,8.8e-05,8.0e-05,8.1e-05,40.0,2009762.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113612,1543417200,MINT,mintcoin,8.5e-05,8.8e-05,7.5e-05,8.7e-05,937.0,2175807.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113613,1543330800,MINT,mintcoin,7.4e-05,8.7e-05,6.9e-05,8.5e-05,686.0,2119362.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113614,1543244400,MINT,mintcoin,7.5e-05,7.5e-05,4.8e-05,7.4e-05,2603.0,1841869.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113615,1543158000,MINT,mintcoin,7.9e-05,8.0e-05,4.8e-05,7.5e-05,465.0,1866058.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113616,1543071600,MINT,mintcoin,4.1e-05,8.1e-05,3.9e-05,7.9e-05,898.0,1967795.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113617,1542985200,MINT,mintcoin,8.6e-05,8.8e-05,4.0e-05,4.1e-05,300.0,1015049.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113618,1542898800,MINT,mintcoin,8.4e-05,9.0e-05,7.7e-05,8.6e-05,532.0,2150648.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113619,1542812400,MINT,mintcoin,9.2e-05,9.3e-05,8.4e-05,8.4e-05,560.0,2105476.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113620,1542726000,MINT,mintcoin,7.0e-05,9.2e-05,5.1e-05,9.2e-05,745.0,2294791.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113621,1542639600,MINT,mintcoin,5.2e-05,9.8e-05,5.2e-05,7.0e-05,215.0,1741459.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113622,1542553200,MINT,mintcoin,0.000113,0.000113,5.2e-05,5.2e-05,565.0,1294251.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113623,1542466800,MINT,mintcoin,0.000111,0.000118,0.000111,0.000113,109.0,2812404.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113624,1542380400,MINT,mintcoin,0.000108,0.000111,0.000108,0.00011,743.0,2754851.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
113625,1542294000,MINT,mintcoin,0.000113,0.000114,0.000107,0.000108,124.0,2689814.0,2018-12-15 08:51:56 UTC,2018-12-15 08:51:56 UTC
