id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
556262,1544713200,BLAZR,blazercoin,0.000222,0.000224,9.6e-05,9.6e-05,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556263,1544626800,BLAZR,blazercoin,0.000277,0.000277,0.000221,0.000222,142.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556264,1544540400,BLAZR,blazercoin,0.000274,0.000277,0.000273,0.000277,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556265,1544454000,BLAZR,blazercoin,0.000245,0.00028,0.000243,0.000274,53.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556266,1544367600,BLAZR,blazercoin,0.000286,0.000289,0.000244,0.000245,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556267,1544281200,BLAZR,blazercoin,0.000232,0.000289,0.000176,0.000286,24.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556268,1544194800,BLAZR,blazercoin,0.000102,0.000244,0.000102,0.000232,35.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556269,1544108400,BLAZR,blazercoin,0.000105,0.000105,9.8e-05,0.000102,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556270,1544022000,BLAZR,blazercoin,0.00015,0.000184,0.000106,0.000106,26.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556271,1543935600,BLAZR,blazercoin,0.000237,0.000238,0.000116,0.00015,23.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556272,1543849200,BLAZR,blazercoin,0.000194,0.000244,0.000191,0.000237,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556273,1543762800,BLAZR,blazercoin,0.000167,0.000196,0.000153,0.000194,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556274,1543676400,BLAZR,blazercoin,0.000168,0.000173,0.000164,0.000166,59.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556275,1543590000,BLAZR,blazercoin,0.000161,0.000214,0.000158,0.000168,33.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556276,1543503600,BLAZR,blazercoin,0.000172,0.000173,0.000157,0.00016,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556277,1543417200,BLAZR,blazercoin,0.000213,0.000221,0.00013,0.000171,17.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556278,1543330800,BLAZR,blazercoin,0.000153,0.000219,0.000153,0.000213,24.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556279,1543244400,BLAZR,blazercoin,0.00012,0.000154,0.00012,0.000153,2.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556280,1543158000,BLAZR,blazercoin,0.00012,0.000123,0.000119,0.00012,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556281,1543071600,BLAZR,blazercoin,0.000173,0.000173,0.000107,0.00012,7.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556282,1542985200,BLAZR,blazercoin,0.000173,0.000177,0.000172,0.000173,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556283,1542898800,BLAZR,blazercoin,0.00018,0.00018,0.000126,0.000173,9.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556284,1542812400,BLAZR,blazercoin,0.000184,0.000185,0.000179,0.00018,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556285,1542726000,BLAZR,blazercoin,0.000267,0.000275,0.000176,0.000184,2.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556286,1542639600,BLAZR,blazercoin,0.000193,0.00029,0.000177,0.000266,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556287,1542553200,BLAZR,blazercoin,0.000225,0.000225,0.000192,0.000193,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556288,1542466800,BLAZR,blazercoin,0.000222,0.000226,0.000222,0.000225,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556289,1542380400,BLAZR,blazercoin,0.000279,0.000279,0.000221,0.000222,20.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556290,1542294000,BLAZR,blazercoin,0.000219,0.000281,0.000219,0.000278,6.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556291,1542207600,BLAZR,blazercoin,0.000242,0.000243,0.000219,0.000219,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556292,1542121200,BLAZR,blazercoin,0.00032,0.00032,0.000233,0.000241,13.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556293,1542034800,BLAZR,blazercoin,0.000318,0.00032,0.000317,0.00032,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556294,1541948400,BLAZR,blazercoin,0.000515,0.000516,0.000255,0.00032,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556295,1541862000,BLAZR,blazercoin,0.000321,0.000513,0.000317,0.000511,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556296,1541775600,BLAZR,blazercoin,0.000319,0.000322,0.000319,0.000321,17.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556297,1541689200,BLAZR,blazercoin,0.000322,0.000379,0.000319,0.000319,26.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556298,1541602800,BLAZR,blazercoin,0.000327,0.000327,0.000321,0.000322,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556299,1541516400,BLAZR,blazercoin,0.000324,0.000328,0.000323,0.000327,4.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556300,1541430000,BLAZR,blazercoin,0.000258,0.000324,0.000256,0.000324,5.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556301,1541343600,BLAZR,blazercoin,0.000322,0.000324,0.000256,0.000257,3.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556302,1541257200,BLAZR,blazercoin,0.000349,0.000359,0.000318,0.000322,48.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556303,1541170800,BLAZR,blazercoin,0.000354,0.000383,0.000319,0.000349,7.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556304,1541084400,BLAZR,blazercoin,0.000351,0.00036,0.000337,0.000354,16.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556305,1540998000,BLAZR,blazercoin,0.00036,0.000365,0.000341,0.000351,14.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556306,1540911600,BLAZR,blazercoin,0.000389,0.00039,0.000354,0.00036,48.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556307,1540825200,BLAZR,blazercoin,0.0004,0.00042,0.000315,0.000388,7.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556308,1540738800,BLAZR,blazercoin,0.000482,0.000498,0.000378,0.0004,21.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556309,1540652400,BLAZR,blazercoin,0.000386,0.000486,0.000321,0.000485,19.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556310,1540566000,BLAZR,blazercoin,0.000387,0.000389,0.000386,0.000386,0.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556311,1540479600,BLAZR,blazercoin,0.00045,0.000453,0.000386,0.000388,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556312,1540393200,BLAZR,blazercoin,0.000324,0.000453,0.000321,0.000451,1.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556313,1540306800,BLAZR,blazercoin,0.000386,0.000391,0.000322,0.000324,5.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
