id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1349033,1539270000,SPACE,0.00285,0.003899,0.002849,0.003867,6.0,69580.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349034,1539183600,SPACE,0.002891,0.002894,0.002733,0.002739,1.0,70547.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349035,1539097200,SPACE,0.002841,0.002902,0.002792,0.002901,1.0,69285.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349036,1539010800,SPACE,0.003868,0.003873,0.002827,0.002852,687.0,94297.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349037,1538924400,SPACE,0.003754,0.003937,0.003732,0.003855,59.0,91491.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349038,1538838000,SPACE,0.004128,0.004145,0.00372,0.003737,15.0,100548.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349039,1538751600,SPACE,0.003805,0.004131,0.00379,0.004112,155.0,92666.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349040,1538665200,SPACE,0.003753,0.003801,0.003339,0.003797,126.0,91346.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349041,1538578800,SPACE,0.003704,0.00377,0.003693,0.003743,11.0,90138.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349042,1538492400,SPACE,0.003785,0.003795,0.003675,0.0037,8.0,92065.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349043,1538406000,SPACE,0.004471,0.004487,0.003779,0.003783,2.0,108707.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349044,1538319600,SPACE,0.003828,0.00449,0.003824,0.004483,103.0,93046.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349045,1538233200,SPACE,0.003834,0.003845,0.003797,0.003839,13.0,93193.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349046,1538146800,SPACE,0.003514,0.003514,0.00344,0.003505,28.0,85349.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349047,1538060400,SPACE,0.003521,0.003523,0.003516,0.003516,28.0,85527.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349048,1537974000,SPACE,0.003755,0.003784,0.003729,0.003783,8.0,91143.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349049,1537887600,SPACE,0.004366,0.004448,0.003748,0.00375,8.0,105947.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349050,1537801200,SPACE,0.00362,0.004373,0.003495,0.004373,32.0,87813.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349051,1537714800,SPACE,0.004016,0.004528,0.003612,0.003624,29.0,97388.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349052,1537628400,SPACE,0.00369,0.00372,0.003672,0.003709,5.0,89436.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349053,1537542000,SPACE,0.003913,0.003941,0.003657,0.003688,5.0,94816.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349054,1537455600,SPACE,0.003969,0.004573,0.003895,0.00391,2.0,96142.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349055,1537369200,SPACE,0.003706,0.003983,0.003705,0.003968,27.0,89742.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349056,1537282800,SPACE,0.004569,0.004771,0.0037,0.003704,1.0,110595.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349057,1537196400,SPACE,0.003621,0.00458,0.003523,0.004566,41.0,87614.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349058,1537023600,SPACE,0.004252,0.004252,0.004177,0.00422,69.0,102799.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349059,1536937200,SPACE,0.003936,0.004262,0.003906,0.00424,70.0,95118.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349060,1536850800,SPACE,0.003781,0.00442,0.003724,0.003941,16.0,91346.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349061,1536764400,SPACE,0.003741,0.003847,0.003741,0.003816,4.0,90340.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349062,1536678000,SPACE,0.003641,0.004242,0.003615,0.003738,51.0,87915.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349063,1536591600,SPACE,0.003858,0.003893,0.003849,0.003867,4.0,93096.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349064,1536505200,SPACE,0.003631,0.003859,0.003631,0.003851,4.0,87595.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349065,1536418800,SPACE,0.003599,0.003725,0.003598,0.003633,8.0,86795.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349066,1536246000,SPACE,0.003716,0.003728,0.003635,0.003686,7.0,89555.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349067,1536159600,SPACE,0.00385,0.00385,0.003638,0.00372,12.0,92734.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349068,1536073200,SPACE,0.004268,0.004282,0.003843,0.003843,7.0,102795.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349069,1535900400,SPACE,0.004664,0.004671,0.004607,0.004629,1.0,112226.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349070,1535814000,SPACE,0.004102,0.004683,0.004035,0.004665,1.0,98654.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349071,1535727600,SPACE,0.004506,0.004603,0.004091,0.0041,6.0,108331.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349072,1535641200,SPACE,0.004348,0.004521,0.004033,0.004511,120.0,104491.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349073,1535554800,SPACE,0.003663,0.004359,0.003551,0.004344,5.0,87988.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349074,1535468400,SPACE,0.00468,0.00468,0.003615,0.003661,19.0,112363.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349075,1535382000,SPACE,0.004475,0.004704,0.004468,0.004676,10.0,107389.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349076,1535295600,SPACE,0.003897,0.004484,0.003869,0.004484,11.0,93466.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349077,1535209200,SPACE,0.003922,0.003929,0.003825,0.003899,29.0,94027.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349078,1535122800,SPACE,0.004583,0.004647,0.00389,0.003914,9.0,109829.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349079,1535036400,SPACE,0.003725,0.004604,0.003704,0.004592,45.0,89239.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349080,1534863600,SPACE,0.003761,0.003954,0.003722,0.003735,2.0,90011.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349081,1534777200,SPACE,0.003697,0.003805,0.003696,0.003761,6.0,88418.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349082,1534690800,SPACE,0.003697,0.004245,0.00369,0.003702,22.0,88388.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349083,1534604400,SPACE,0.003672,0.003723,0.003623,0.003703,243.0,87758.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349084,1534518000,SPACE,0.003888,0.004034,0.00365,0.003671,23.0,92878.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349085,1534431600,SPACE,0.003668,0.00388,0.003659,0.003879,9.0,87570.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
