id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
939704,1544713200,VDG,veridocglobal,0.002258,0.002402,0.00222,0.002268,778.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939705,1544626800,VDG,veridocglobal,0.002269,0.002566,0.002188,0.002259,927.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939706,1544540400,VDG,veridocglobal,0.002259,0.002598,0.002206,0.002267,1398.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939707,1544454000,VDG,veridocglobal,0.002291,0.002377,0.00214,0.002262,593.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939708,1544367600,VDG,veridocglobal,0.00236,0.002468,0.002279,0.002293,417.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939709,1544281200,VDG,veridocglobal,0.001823,0.002465,0.001715,0.002363,1724.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939710,1544194800,VDG,veridocglobal,0.001912,0.001961,0.00173,0.001829,253.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939711,1544108400,VDG,veridocglobal,0.001664,0.001913,0.001593,0.001913,403.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939712,1544022000,VDG,veridocglobal,0.001693,0.001917,0.001666,0.001666,654.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939713,1543935600,VDG,veridocglobal,0.001798,0.00193,0.001369,0.001694,1402.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939714,1543849200,VDG,veridocglobal,0.001292,0.002794,0.00129,0.001796,2624.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939715,1543762800,VDG,veridocglobal,0.001473,0.001532,0.00127,0.001294,426.0,0.0,2018-12-15 11:55:46 UTC,2018-12-15 11:55:46 UTC
939716,1543676400,VDG,veridocglobal,0.001289,0.001752,0.001253,0.00147,1000.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939717,1543590000,VDG,veridocglobal,0.001315,0.001435,0.001272,0.001292,1185.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939718,1543503600,VDG,veridocglobal,0.001197,0.001433,0.001165,0.001312,1258.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939719,1543417200,VDG,veridocglobal,0.001304,0.001353,0.001183,0.001194,659.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939720,1543330800,VDG,veridocglobal,0.001212,0.001302,0.00108,0.0013,458.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939721,1543244400,VDG,veridocglobal,0.001058,0.001228,0.001035,0.00121,876.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939722,1543158000,VDG,veridocglobal,0.00117,0.001298,0.001016,0.001059,481.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939723,1543071600,VDG,veridocglobal,0.00114,0.001253,0.000995,0.001169,539.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939724,1542985200,VDG,veridocglobal,0.001379,0.001413,0.001099,0.00114,582.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939725,1542898800,VDG,veridocglobal,0.001369,0.001399,0.00113,0.00138,1128.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939726,1542812400,VDG,veridocglobal,0.001288,0.001458,0.001193,0.001377,1717.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939727,1542726000,VDG,veridocglobal,0.001197,0.001349,0.001168,0.001291,1035.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939728,1542639600,VDG,veridocglobal,0.001394,0.001408,0.001128,0.001195,687.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939729,1542553200,VDG,veridocglobal,0.001667,0.001667,0.001309,0.001415,1198.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939730,1542466800,VDG,veridocglobal,0.001424,0.001694,0.001388,0.001664,2048.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939731,1542380400,VDG,veridocglobal,0.001482,0.001541,0.001358,0.00142,1168.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939732,1542294000,VDG,veridocglobal,0.001687,0.001746,0.00129,0.001482,1503.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939733,1542207600,VDG,veridocglobal,0.001771,0.001839,0.001348,0.001684,4650.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939734,1542121200,VDG,veridocglobal,0.00171,0.001873,0.00157,0.001647,2244.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939735,1542034800,VDG,veridocglobal,0.001766,0.002051,0.001535,0.001713,3513.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939736,1541948400,VDG,veridocglobal,0.002091,0.002174,0.001522,0.001766,2514.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939737,1541862000,VDG,veridocglobal,0.001932,0.002212,0.001784,0.002091,3268.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939738,1541775600,VDG,veridocglobal,0.001922,0.002233,0.001775,0.001932,3104.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939739,1541689200,VDG,veridocglobal,0.001783,0.00237,0.001783,0.001922,3170.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939740,1541602800,VDG,veridocglobal,0.001918,0.002407,0.001783,0.001783,6139.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939741,1541516400,VDG,veridocglobal,0.001893,0.002317,0.001855,0.001919,3443.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939742,1541430000,VDG,veridocglobal,0.002247,0.002367,0.001882,0.001891,4339.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939743,1541343600,VDG,veridocglobal,0.001695,0.002313,0.001693,0.002247,2565.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939744,1541257200,VDG,veridocglobal,0.001859,0.002233,0.001644,0.001693,4256.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939745,1541170800,VDG,veridocglobal,0.001859,0.002303,0.00176,0.001859,1256.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939746,1541084400,VDG,veridocglobal,0.002238,0.00258,0.001617,0.001859,4381.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939747,1540998000,VDG,veridocglobal,0.003113,0.003655,0.001513,0.002509,13420.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939748,1540911600,VDG,veridocglobal,0.001589,0.001997,0.001179,0.001997,3074.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939749,1540825200,VDG,veridocglobal,0.001004,0.001704,0.001001,0.001588,2272.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939750,1540738800,VDG,veridocglobal,0.001161,0.002151,0.000989,0.001004,5669.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939751,1540652400,VDG,veridocglobal,0.001553,0.001555,0.001029,0.001167,572.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939752,1540566000,VDG,veridocglobal,0.00183,0.002079,0.001545,0.001545,895.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939753,1540479600,VDG,veridocglobal,0.001922,0.002183,0.001131,0.001832,3606.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939754,1540393200,VDG,veridocglobal,0.002111,0.002416,0.001582,0.001925,5270.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939755,1540306800,VDG,veridocglobal,0.00253,0.003627,0.002081,0.00211,4490.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939756,1540220400,VDG,veridocglobal,0.001953,0.004158,0.001854,0.002537,4818.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939757,1540134000,VDG,veridocglobal,0.005827,0.006172,0.001817,0.001953,9613.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939758,1540047600,VDG,veridocglobal,0.002978,0.005828,0.002203,0.005826,5453.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939759,1539961200,VDG,veridocglobal,0.003381,0.00345,0.002778,0.002979,2747.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939760,1539874800,VDG,veridocglobal,0.004936,0.005064,0.00183,0.003383,6994.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939761,1539788400,VDG,veridocglobal,0.005925,0.006282,0.001784,0.004936,12407.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939762,1539702000,VDG,veridocglobal,0.002973,0.006113,0.001701,0.005921,18092.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939763,1539615600,VDG,veridocglobal,0.002207,0.004386,0.002067,0.002963,2303.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939764,1539529200,VDG,veridocglobal,0.001487,0.004745,0.000755,0.002208,7156.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939765,1539442800,VDG,veridocglobal,0.001275,0.004449,0.000893,0.001485,4516.0,0.0,2018-12-15 11:55:47 UTC,2018-12-15 11:55:47 UTC
939766,1539356400,VDG,veridocglobal,0.00431,0.004544,0.001274,0.001275,3467.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939767,1539270000,VDG,veridocglobal,0.004041,0.005035,0.000794,0.004316,2663.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939768,1539183600,VDG,veridocglobal,0.004807,0.004807,0.000189,0.004044,1704.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939769,1539097200,VDG,veridocglobal,0.002564,0.006917,0.001465,0.004816,2571.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939770,1539010800,VDG,veridocglobal,0.005888,0.008001,0.002565,0.002573,8088.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939771,1538924400,VDG,veridocglobal,0.005662,0.005875,0.003698,0.005872,1070.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939772,1538838000,VDG,veridocglobal,0.005593,0.0058,0.00521,0.005636,1403.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939773,1538751600,VDG,veridocglobal,0.005692,0.005693,0.005184,0.005573,793.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939774,1538665200,VDG,veridocglobal,0.005124,0.005784,0.005097,0.005679,446.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939775,1538578800,VDG,veridocglobal,0.005073,0.005869,0.005058,0.00511,1139.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
939776,1538492400,VDG,veridocglobal,0.005677,0.005809,0.005029,0.005067,749.0,0.0,2018-12-15 11:55:48 UTC,2018-12-15 11:55:48 UTC
