id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
536206,1544713200,ALL,allion,0.002755,0.003227,0.002437,0.002443,22.0,15146.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536207,1544626800,ALL,allion,0.002742,0.003043,0.002666,0.002757,17.0,17091.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536208,1544540400,ALL,allion,0.003349,0.003349,0.00273,0.002741,15.0,16990.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536209,1544454000,ALL,allion,0.003438,0.003446,0.003319,0.003349,0.0,20762.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536210,1544367600,ALL,allion,0.003346,0.004854,0.003054,0.003442,80.0,21336.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536211,1544281200,ALL,allion,0.003137,0.003349,0.003136,0.003346,0.0,20745.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536212,1544194800,ALL,allion,0.002819,0.003177,0.002816,0.003147,3.0,19509.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536213,1544108400,ALL,allion,0.003626,0.003626,0.00279,0.002822,35.0,17494.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536214,1544022000,ALL,allion,0.003373,0.003808,0.003302,0.003633,55.0,22519.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536215,1543935600,ALL,allion,0.00526,0.005278,0.003374,0.003374,4.0,20919.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536216,1543849200,ALL,allion,0.005303,0.005636,0.004323,0.005258,10.0,32598.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536217,1543762800,ALL,allion,0.00408,0.005392,0.003447,0.005308,213.0,32906.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536218,1543676400,ALL,allion,0.004482,0.004612,0.004042,0.004057,11.0,25152.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536219,1543590000,ALL,allion,0.005669,0.005685,0.003476,0.004485,27.0,27807.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536220,1543503600,ALL,allion,0.006358,0.006358,0.004851,0.005652,50.0,35042.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536221,1543417200,ALL,allion,0.005137,0.006394,0.004549,0.006343,72.0,39324.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536222,1543330800,ALL,allion,0.003929,0.007522,0.003929,0.005116,499.0,31717.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536223,1543244400,ALL,allion,0.003748,0.003965,0.003565,0.003925,32.0,24332.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536224,1543158000,ALL,allion,0.003593,0.00419,0.003593,0.00375,138.0,23249.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536225,1543071600,ALL,allion,0.003558,0.003593,0.003278,0.003593,0.0,22272.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536226,1542985200,ALL,allion,0.004337,0.004337,0.003453,0.003557,3.0,22049.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536227,1542898800,ALL,allion,0.010044,0.010148,0.004187,0.004337,0.0,26885.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536228,1542812400,ALL,allion,0.009447,0.010622,0.008426,0.010095,48.0,62581.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536229,1542726000,ALL,allion,0.008479,0.010061,0.00827,0.009482,137.0,58779.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536230,1542639600,ALL,allion,0.010738,0.011213,0.007942,0.008473,26.0,52527.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536231,1542553200,ALL,allion,0.006669,0.011912,0.00509,0.010801,3.0,66960.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536232,1542466800,ALL,allion,0.005561,0.012481,0.00555,0.006666,15.0,41327.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536233,1542380400,ALL,allion,0.008178,0.008625,0.005517,0.005544,1.0,34366.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536234,1542294000,ALL,allion,0.007365,0.008175,0.004367,0.008161,150.0,50591.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536235,1542207600,ALL,allion,0.005156,0.007368,0.005006,0.007368,210.0,45675.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536236,1542121200,ALL,allion,0.005624,0.005662,0.004912,0.00513,23.0,31803.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536237,1542034800,ALL,allion,0.005697,0.005842,0.005053,0.005642,118.0,34974.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536238,1541948400,ALL,allion,0.006624,0.006639,0.005415,0.005734,260.0,35548.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536239,1541862000,ALL,allion,0.005562,0.006392,0.005391,0.006392,259.0,39626.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536240,1541775600,ALL,allion,0.005646,0.006235,0.005557,0.005562,0.0,34480.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536241,1541689200,ALL,allion,0.005983,0.006069,0.005647,0.005647,154.0,35007.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536242,1541602800,ALL,allion,0.005356,0.006071,0.005327,0.005982,45.0,37086.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536243,1541516400,ALL,allion,0.0053,0.006161,0.005278,0.005359,129.0,33225.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536244,1541430000,ALL,allion,0.006857,0.006862,0.004986,0.005301,13.0,32778.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536245,1541343600,ALL,allion,0.007208,0.007254,0.006643,0.00683,117.0,42339.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536246,1541257200,ALL,allion,0.0055,0.007209,0.005282,0.007208,433.0,44683.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536247,1541170800,ALL,allion,0.006249,0.006249,0.005331,0.0055,715.0,34096.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536248,1541084400,ALL,allion,0.00563,0.006258,0.005315,0.006249,420.0,38738.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536249,1540998000,ALL,allion,0.005309,0.018972,0.005093,0.00563,4392.0,34899.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536250,1540911600,ALL,allion,0.005052,0.005309,0.005036,0.005309,118.0,32910.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536251,1540825200,ALL,allion,0.009324,0.009324,0.004846,0.005037,598.0,31224.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536252,1540738800,ALL,allion,0.005084,0.014389,0.004809,0.009323,15.0,57797.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536253,1540652400,ALL,allion,0.005789,0.005794,0.004565,0.00511,136.0,31678.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536254,1540566000,ALL,allion,0.004902,0.011998,0.0049,0.005758,68.0,35693.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536255,1540479600,ALL,allion,0.009529,0.009677,0.004892,0.00492,77.0,30499.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536256,1540393200,ALL,allion,0.004523,0.009603,0.004488,0.009545,146.0,59173.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536257,1540306800,ALL,allion,0.01232,0.012915,0.003933,0.004521,84.0,28029.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536258,1540220400,ALL,allion,0.007377,0.012377,0.007227,0.012376,101.0,76724.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536259,1540134000,ALL,allion,0.005639,0.010815,0.00559,0.007378,115.0,45736.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536260,1540047600,ALL,allion,0.006901,0.008604,0.005336,0.005642,43.0,34977.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
536261,1539961200,ALL,allion,0.004909,0.007126,0.004319,0.0069,53.0,42773.0,2018-12-15 09:54:41 UTC,2018-12-15 09:54:41 UTC
