id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
437755,1544713200,DGD,digixdao,13.13,13.31,12.34,12.5,169288.0,24990960.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437756,1544626800,DGD,digixdao,13.8,14.01,13.09,13.18,190703.0,26350851.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437757,1544540400,DGD,digixdao,13.47,13.98,13.4,13.78,129486.0,27554260.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437758,1544454000,DGD,digixdao,13.9,14.09,13.45,13.49,124288.0,26972641.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437759,1544367600,DGD,digixdao,14.76,14.87,13.86,13.91,130977.0,27815473.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437760,1544281200,DGD,digixdao,14.28,15.22,14.13,14.78,157369.0,29563996.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437761,1544194800,DGD,digixdao,14.17,14.74,13.41,14.29,161697.0,28579548.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437762,1544108400,DGD,digixdao,14.07,14.56,12.87,14.25,212682.0,28504646.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437763,1544022000,DGD,digixdao,16.14,16.63,14.08,14.08,205999.0,28161316.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437764,1543935600,DGD,digixdao,17.05,17.06,16.13,16.13,133646.0,32251511.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437765,1543849200,DGD,digixdao,16.75,17.52,16.57,17.03,175247.0,34058718.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437766,1543762800,DGD,digixdao,18.42,18.57,16.61,16.81,205970.0,33626861.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437767,1543676400,DGD,digixdao,19.03,20.59,18.37,18.47,443544.0,36948128.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437768,1543590000,DGD,digixdao,17.58,19.84,17.32,19.06,243291.0,38117832.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437769,1543503600,DGD,digixdao,18.62,19.36,17.21,17.61,701780.0,35226669.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437770,1543417200,DGD,digixdao,18.78,19.26,17.97,18.59,466397.0,37175439.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437771,1543330800,DGD,digixdao,16.84,19.3,16.84,18.74,478297.0,37485800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437772,1543244400,DGD,digixdao,16.65,16.97,15.84,16.82,206722.0,33636000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437773,1543158000,DGD,digixdao,17.79,18.5,15.74,16.66,197387.0,33316800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437774,1543071600,DGD,digixdao,17.54,18.34,15.64,17.82,309605.0,35639600.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437775,1542985200,DGD,digixdao,19.3,19.99,16.78,17.49,255636.0,34973800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437776,1542898800,DGD,digixdao,19.53,19.71,18.46,19.49,169853.0,38982800.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437777,1542812400,DGD,digixdao,21.04,21.5,19.61,19.64,305420.0,39278200.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437778,1542726000,DGD,digixdao,20.97,22.21,20.16,21.02,406977.0,42033000.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
437779,1542639600,DGD,digixdao,23.65,23.85,20.33,20.9,399462.0,41798400.0,2018-12-15 09:39:55 UTC,2018-12-15 09:39:55 UTC
